# weight	left	right
1.984	14719	14729
2.646	14719	1361
4.630	14719	3946
6.615	14719	14732
2.333	14720	14733
3.110	14720	14728
3.888	14720	3319
4.665	14720	14721
8.058	14722	14724
1.294	14723	14730
3.882	14723	14740
4.529	14723	14735
5.176	14723	14725
5.176	14723	4412
1.477	14726	14727
1.477	14726	14734
1.477	14726	268
2.216	14726	14731
5.170	14726	14739
5.170	14726	14742
3.355	14736	14737
6.566	14738	4688
7.660	14738	631
2.374	14741	2704
3.957	14741	7567
5.540	14741	2006
6.043	14743	14748
6.547	14743	77
3.736	14744	14753
4.754	14744	14745
1.392	14746	14747
2.320	14746	14759
4.177	14746	14756
5.105	14746	14751
3.491	14749	14750
7.065	14752	590
2.189	14754	14755
2.189	14754	14760
2.736	14754	14764
1.490	14757	14763
1.809	14757	14758
1.519	14761	14765
3.545	14761	14762
1.430	14766	14771
3.574	14766	14767
2.333	14768	14775
2.666	14768	14728
3.528	14769	14770
3.969	14769	14772
1.672	14773	14774
1.672	14773	14783
1.672	14773	14790
2.509	14773	14787
2.509	14773	9566
4.181	14773	14782
5.017	14773	9415
4.196	14776	14777
1.127	14778	14789
1.502	14778	14779
1.878	14778	14796
2.253	14778	4516
2.629	14778	14786
2.629	14778	14792
2.629	14778	1673
3.005	14778	2925
4.507	14778	14800
3.342	14780	14781
1.555	14784	14785
2.333	14784	14791
7.775	14784	14788
7.775	14784	14795
2.110	14793	14807
2.814	14793	14794
2.814	14793	14799
3.517	14793	11223
4.221	14793	11238
8.442	14793	192
1.773	14797	4976
2.659	14797	14798
2.659	14797	14816
3.545	14797	14801
4.432	14797	14805
5.318	14797	3440
5.318	14797	9927
1.764	14802	14803
2.646	14802	11863
3.087	14802	14804
4.250	14806	14808
4.250	14806	14810
4.309	14809	14811
2.922	14812	14815
2.001	14813	14817
3.145	14813	14821
3.383	14814	1721
5.413	14814	14822
6.766	14814	6046
2.207	14818	14824
2.575	14818	2568
2.942	14818	7490
5.517	14818	14819
2.509	14820	14823
4.181	14820	6315
2.127	14825	14826
2.061	14827	14831
4.535	14827	2454
2.738	14828	8478
6.753	14829	14832
5.478	14830	14833
2.180	14834	14836
2.906	14834	14845
3.633	14834	14844
5.086	14834	14840
1.323	14835	14842
3.307	14835	11617
6.615	14835	12461
2.203	14837	11546
1.940	14838	14839
3.558	14841	11465
2.666	14843	736
4.665	14843	748
1.435	14846	14521
7.558	14847	14848
1.475	14849	14850
5.900	14849	14852
1.323	14851	14857
1.323	14851	14865
1.764	14851	13462
2.646	14851	8649
6.615	14851	8664
4.892	14853	14854
12.087	14855	3349
1.511	14855	14856
1.652	14858	14862
3.578	14858	14860
1.899	14859	14872
3.799	14859	14861
4.432	14859	6493
6.331	14859	14863
2.174	14864	10745
3.623	14864	1115
5.318	14866	5669
1.668	14867	14868
2.859	14867	3819
5.372	14869	9313
2.944	14870	14878
4.252	14870	14885
4.579	14870	14871
4.189	14873	14874
5.194	14873	14876
6.095	14875	603
2.532	14877	14884
4.221	14877	14880
1.626	14879	14886
4.066	14879	4990
4.879	14879	4976
6.505	14879	14425
6.388	14881	8913
3.918	14882	14883
1.626	14887	14889
2.440	14887	14888
4.066	14887	7498
1.897	14890	14894
3.700	14891	1798
3.172	14892	14893
3.693	14895	505
7.386	14895	3081
4.250	14896	14899
11.663	14897	14910
3.110	14897	2136
5.443	14897	14924
6.998	14897	8074
7.775	14897	1521
9.330	14897	14900
1.430	14898	14905
1.430	14898	14915
2.144	14898	14901
4.289	14898	14909
2.368	14902	1667
2.706	14902	14906
2.706	14902	14911
6.766	14902	1284
3.510	14903	14904
2.479	14907	14912
3.719	14907	14908
1.430	14913	14918
1.608	14913	14914
4.646	14913	12445
4.914	14913	192
5.081	14916	14917
1.161	14919	14921
3.096	14919	14925
2.061	14920	14923
2.061	14920	14928
2.061	14920	14932
4.123	14920	14922
2.110	14926	14929
2.110	14926	1979
2.288	14927	14930
3.433	14927	14938
8.486	14931	694
2.444	14933	14941
2.770	14933	14934
2.770	14933	3354
3.747	14933	14940
4.073	14933	14946
1.490	14935	14937
1.490	14935	14955
1.490	14935	14960
2.235	14935	14953
2.979	14935	14947
3.724	14935	14943
5.214	14935	1666
1.206	14936	14944
6.030	14936	14939
1.272	14942	14945
2.969	14942	14949
2.969	14942	14998
4.239	14948	1799
1.255	14950	14954
1.255	14950	14958
1.726	14950	14956
2.353	14950	14961
3.765	14950	14951
2.906	14952	14957
4.722	14952	6448
1.791	14959	14965
1.791	14959	6853
2.686	14959	12139
3.581	14959	736
5.372	14959	748
1.358	14962	14966
2.521	14962	14963
1.477	14964	14968
2.955	14964	14971
3.693	14964	7873
1.101	14967	14969
1.652	14967	14970
1.652	14967	14975
1.652	14967	746
2.202	14967	14978
2.753	14967	685
2.753	14967	793
5.505	14967	14972
2.154	14973	14974
2.770	14973	10384
1.992	14976	14980
5.644	14976	14977
2.652	14979	1956
4.167	14979	14987
5.303	14979	14985
6.061	14979	1024
4.060	14981	14984
2.203	14982	14983
2.504	14982	14988
1.385	14986	14989
2.770	14986	4725
4.847	14986	14993
1.657	14990	14991
1.657	14990	14997
1.657	14990	15008
1.657	14990	5602
2.485	14990	15001
3.314	14990	15009
6.627	14990	15013
1.688	14992	2578
4.221	14992	1724
2.883	14994	14995
1.887	14996	8231
6.313	14996	192
1.392	14999	15000
2.453	15002	15003
2.162	15004	15019
3.603	15004	15012
5.044	15004	2499
7.206	15004	2001
7.206	15004	7792
2.224	15005	3144
6.354	15005	282
2.557	15006	15007
2.557	15006	15011
9.375	15006	1407
5.386	15010	5325
2.864	15014	15017
2.379	15015	15016
2.770	15018	15024
3.462	15018	15020
3.462	15018	15039
3.462	15018	3456
4.847	15018	399
3.462	15021	15027
3.462	15021	5943
6.925	15021	1520
1.502	15022	15023
2.413	15025	15028
3.217	15025	15031
2.094	15026	15033
2.792	15026	15038
2.792	15026	590
3.324	15029	15030
2.180	15032	15036
5.812	15032	15040
6.539	15032	7569
3.916	15034	15035
1.317	15037	15041
4.893	15037	988
1.724	15042	15046
2.414	15042	15053
2.759	15042	74
2.441	15043	15050
3.211	15043	15055
3.854	15043	11054
4.111	15043	2739
4.496	15043	9118
2.302	15044	15051
2.878	15044	15054
5.756	15044	12395
2.454	15045	3998
2.719	15045	15047
2.820	15048	15056
3.223	15048	15049
3.223	15048	15052
2.162	15057	10847
3.603	15057	15066
5.044	15057	12354
5.765	15057	15062
4.783	15058	15059
2.727	15060	15061
5.455	15060	1338
3.586	15063	15064
5.123	15063	15065
4.047	15067	15074
6.880	15067	15068
3.253	15069	15072
4.066	15069	2279
4.879	15069	15084
5.692	15069	15090
6.505	15069	1521
1.977	15070	15082
2.307	15070	900
2.966	15070	15071
3.954	15070	15075
2.696	15073	15079
6.403	15073	923
5.372	15076	15078
9.401	15076	15077
4.324	15080	15081
6.576	15080	10033
2.263	15083	15086
2.640	15083	15089
2.077	15085	15100
2.770	15085	12577
6.232	15085	15091
2.396	15087	15088
3.593	15087	15092
2.482	15093	15094
2.836	15093	15098
2.258	15095	15096
2.258	15095	15102
3.952	15095	882
1.733	15097	15099
2.038	15101	15105
4.585	15101	9301
2.955	15103	15117
4.924	15103	12078
6.894	15103	14515
2.727	15104	15106
1.569	15107	15109
2.353	15107	15113
2.353	15107	15115
2.353	15107	15120
3.922	15107	7094
4.706	15107	1666
1.927	15108	15118
3.854	15108	15110
3.854	15108	15114
3.428	15111	15116
4.407	15111	15112
3.655	15119	15123
4.569	15119	13623
1.053	15121	15128
3.158	15121	15122
2.180	15124	15125
2.180	15124	15126
11.437	15127	923
8.578	15127	15132
2.462	15129	13531
3.078	15129	15130
2.761	15131	15133
1.206	15134	15146
1.206	15134	15163
1.809	15134	15135
1.809	15134	15141
2.412	15134	15152
7.236	15134	1081
2.073	15136	15138
2.073	15136	15143
4.665	15136	15148
1.927	15137	15139
1.927	15137	15149
1.927	15137	15155
2.890	15137	15144
6.744	15137	15157
2.545	15140	15142
6.998	15145	15147
2.333	15150	15158
3.110	15150	15154
1.542	15151	15175
2.312	15151	15153
2.312	15151	15162
2.312	15151	2362
3.083	15151	15156
3.083	15151	2330
3.083	15151	4827
5.395	15151	5948
1.411	15159	15165
6.210	15159	15160
5.008	15161	15164
1.629	15166	15172
2.281	15166	15167
2.123	15168	15177
2.256	15168	15170
2.295	15169	15171
1.215	15173	15182
3.266	15173	15176
1.955	15174	15184
4.236	15174	15178
5.214	15174	5912
7.821	15174	2909
5.519	15179	15181
1.477	15180	15188
2.216	15180	15183
3.693	15180	15199
4.432	15180	8138
2.449	15185	5364
3.918	15185	15186
2.991	15187	15189
3.127	15187	2739
4.104	15190	15191
6.443	15192	15193
6.818	15194	15195
7.177	15194	15200
2.974	15196	9912
3.569	15196	881
2.252	15197	15198
2.868	15201	15205
5.214	15202	15208
4.029	15203	471
6.043	15203	15216
8.058	15203	15207
2.599	15204	15206
5.741	15209	15210
2.961	15211	6096
6.120	15211	3081
2.428	15212	15217
6.071	15212	15213
9.106	15212	3425
3.253	15214	15215
10.708	15218	15219
1.190	15218	15231
1.190	15218	15248
3.569	15218	15224
3.569	15218	15236
4.164	15218	13975
2.352	15220	15225
4.341	15220	15221
1.418	15222	15223
4.018	15222	15226
1.989	15227	15230
1.166	15228	15244
1.166	15228	15249
1.749	15228	15229
1.749	15228	15240
2.333	15228	15237
4.665	15228	9924
13.035	15232	3081
1.738	15232	15233
1.738	15232	15234
3.476	15232	15239
4.345	15232	15243
3.219	15235	15238
3.563	15241	15242
2.833	15245	15251
3.238	15245	15246
2.048	15247	15250
2.048	15247	15265
2.925	15247	15164
2.925	15247	15256
1.502	15252	15253
1.502	15252	15258
2.882	15254	15259
5.044	15254	1407
1.343	15255	15264
2.686	15255	15257
3.025	15260	15262
1.285	15261	15263
2.569	15261	10287
6.423	15261	15268
1.037	15266	15270
2.592	15266	3838
3.110	15266	15267
5.849	15269	4030
3.263	15271	3440
4.350	15271	14906
4.924	15272	4184
7.879	15272	15276
1.866	15273	15275
6.531	15273	3207
1.894	15274	15279
2.652	15274	2347
1.629	15277	15280
3.259	15277	15278
4.643	15281	5651
6.331	15281	1473
3.307	15282	15283
2.071	15284	15285
2.899	15284	15286
2.744	15287	15288
3.963	15289	4763
3.963	15289	8766
6.486	15289	1473
2.719	15290	6107
3.263	15290	15292
5.438	15290	6088
7.069	15290	568
1.821	15291	15295
3.035	15291	5614
3.643	15291	15296
4.857	15291	14573
11.437	15293	15305
1.906	15293	15303
3.812	15293	10084
3.812	15293	15294
5.718	15293	1942
8.578	15293	15297
1.303	15298	15299
1.303	15298	15302
2.607	15298	12996
5.866	15298	9099
6.517	15298	3081
2.005	15300	15301
4.011	15300	9313
8.422	15300	8054
1.856	15304	15306
3.713	15304	15309
4.177	15304	15315
4.177	15304	15318
2.175	15307	15313
2.719	15307	15310
4.894	15307	15316
5.347	15308	15311
1.705	15312	15327
5.114	15312	15314
5.114	15312	15319
5.966	15312	7569
6.818	15312	384
7.453	15317	2453
2.100	15320	5875
4.621	15320	15321
3.223	15322	15323
3.078	15324	15325
1.972	15326	15331
2.331	15326	15328
2.878	15329	15332
3.453	15329	14029
3.453	15329	170
8.058	15329	5866
3.083	15330	1095
3.083	15330	5142
3.854	15330	15334
4.625	15330	2037
3.366	15333	15335
2.903	15336	15337
3.633	15338	15346
3.633	15338	1577
4.359	15338	3011
1.357	15339	15343
2.261	15339	15340
2.713	15339	15344
3.166	15339	15341
2.244	15342	2407
3.927	15342	15347
3.927	15342	8609
1.757	15345	15348
3.693	15349	15350
2.077	15351	15360
2.770	15351	15353
2.770	15351	15365
3.618	15352	5175
4.545	15354	5651
1.385	15355	15356
6.232	15355	15362
2.557	15357	15359
3.409	15357	12180
5.966	15357	1319
3.874	15358	15361
4.494	15358	15364
1.535	15363	15375
3.070	15363	15366
3.896	15367	15368
1.430	15369	15374
2.144	15369	15386
2.144	15369	9562
2.859	15369	15378
3.574	15369	15382
1.340	15370	15371
1.914	15370	15373
5.013	15372	3387
1.791	15376	15377
2.686	15376	15115
2.110	15379	15423
2.814	15379	1532
2.814	15379	15381
2.814	15379	15417
3.517	15379	15434
4.924	15379	15412
1.378	15380	15389
3.674	15380	15383
2.350	15384	15385
1.809	15387	15397
1.809	15387	15399
2.713	15387	15388
4.522	15387	15391
4.522	15387	15394
2.653	15390	15395
3.377	15390	10293
3.612	15392	15393
3.848	15396	15398
4.959	15400	15401
1.626	15402	15409
1.626	15402	15415
2.440	15402	736
3.253	15402	12139
4.066	15402	15405
4.066	15402	748
3.210	15403	15404
2.171	15406	15410
2.894	15406	15407
3.256	15406	15414
6.446	15408	7269
2.014	15411	15413
2.014	15411	15416
5.238	15411	3953
3.185	15418	631
3.715	15418	2437
1.984	15419	15102
3.969	15419	882
5.953	15419	15420
2.202	15421	15422
2.202	15421	15424
4.157	15425	1555
8.399	15426	601
1.313	15427	15429
2.189	15427	15435
2.845	15427	15428
1.893	15430	15433
5.851	15431	15432
2.145	15436	15443
4.204	15436	3630
2.038	15437	15447
5.094	15437	15440
8.150	15437	15449
3.152	15438	15441
1.791	15439	14462
1.791	15439	15442
3.581	15439	15458
7.163	15439	15462
13.967	15444	1775
2.149	15444	15446
3.223	15444	15450
3.671	15445	15448
3.124	15451	15452
5.076	15451	62
3.156	15453	15455
1.328	15454	15457
3.652	15454	15461
3.821	15456	15464
4.585	15456	15460
5.349	15456	7766
5.163	15459	15463
9.466	15459	1101
1.477	15465	15469
1.477	15465	15474
5.301	15466	15470
1.313	15467	15476
1.313	15467	15488
1.970	15467	15471
1.970	15467	15491
3.283	15467	15483
4.696	15468	15472
4.696	15468	384
1.783	15473	15475
1.783	15473	15479
4.075	15473	10236
5.242	15477	15478
2.516	15480	9271
2.796	15480	15484
3.160	15481	15482
3.476	15485	1738
8.111	15485	15487
1.523	15486	15494
3.046	15486	15489
4.264	15486	15499
4.873	15486	3975
2.061	15490	15505
2.061	15490	15516
3.092	15490	15055
3.092	15490	15511
3.092	15490	7505
4.123	15490	13533
2.088	15492	15493
2.312	15495	15502
2.312	15495	8466
3.854	15495	15497
8.478	15495	1800
5.493	15496	15498
6.242	15496	10565
6.741	15496	15504
1.828	15500	15508
2.741	15500	15501
2.741	15500	15503
5.011	15506	15507
2.120	15509	15510
2.545	15509	15513
1.773	15512	15518
3.545	15512	15522
5.318	15512	15515
5.318	15512	1608
3.409	15514	15517
4.824	15519	1445
8.442	15519	1566
3.110	15520	15525
4.665	15520	15521
1.672	15523	15524
6.267	15526	15527
9.848	15526	15530
1.068	15528	15539
4.272	15528	15529
6.407	15528	15533
8.543	15528	8040
2.494	15531	15532
3.882	15534	3372
2.127	15535	15540
3.545	15535	15536
3.545	15535	2453
2.353	15537	15538
2.353	15537	15541
2.353	15537	15544
2.353	15537	15546
2.353	15537	15550
3.545	15542	15543
3.900	15542	15545
4.665	15547	613
1.797	15548	15549
3.294	15548	15551
2.162	15552	15562
3.243	15552	1836
3.243	15552	8573
6.486	15552	2474
3.888	15553	15554
3.442	15555	10165
3.872	15555	15558
2.792	15556	15557
3.490	15556	7265
4.457	15559	15561
4.009	15560	694
2.650	15563	15564
8.540	15563	631
2.382	15565	15566
3.317	15565	15570
6.715	15567	15568
5.666	15569	4358
4.679	15571	4607
2.388	15572	15575
2.557	15573	15576
5.966	15573	12068
1.294	15574	15577
9.058	15574	1918
2.061	15578	15579
3.607	15578	15583
2.225	15580	6001
2.967	15580	15581
1.555	15582	15591
2.073	15582	15584
3.110	15582	15597
5.702	15582	568
3.153	15585	15586
1.129	15587	15588
1.129	15587	15594
5.081	15587	15592
5.081	15587	3758
1.889	15589	15593
2.398	15589	15590
3.182	15595	7179
3.476	15596	15598
4.055	15596	15601
3.680	15599	15600
1.672	15602	15612
2.007	15602	15609
3.010	15602	15603
2.353	15604	15605
4.706	15604	10782
6.275	15604	15608
3.119	15606	15607
1.440	15610	15611
3.128	15613	456
3.844	15614	15617
2.560	15615	15619
1.138	15616	15618
2.811	15620	15621
2.024	15622	15625
4.452	15622	15628
2.253	15623	15626
2.253	15623	15632
5.258	15623	1319
3.910	15624	15627
2.309	15629	15630
3.878	15631	12145
2.162	15633	15634
1.306	15635	15637
2.449	15635	15641
1.547	15636	15638
1.633	15636	15642
3.009	15636	4135
2.287	15639	15640
3.431	15639	15643
4.973	15644	15645
1.821	15646	15647
3.643	15646	15651
3.643	15646	15656
5.464	15646	15653
3.005	15648	15649
4.006	15648	514
3.840	15650	15652
3.840	15650	4096
2.009	15654	15655
3.684	15654	2739
3.888	15657	15662
6.998	15657	5866
1.257	15658	15660
1.886	15658	15666
2.829	15658	15671
3.143	15658	3540
4.715	15658	855
1.577	15659	15663
2.277	15659	15667
4.379	15659	15661
2.132	15664	15668
4.768	15664	15665
1.536	15669	15670
1.921	15669	15677
2.977	15669	15673
2.354	15672	15674
4.847	15672	15678
1.094	15675	15676
2.189	15675	15679
4.377	15675	15681
4.742	15675	1749
2.590	15680	17478
2.825	15680	17560
3.032	15682	457
1.407	15683	15691
2.814	15683	15684
4.690	15683	15687
12.662	15685	411
1.809	15685	15686
1.809	15685	15688
2.713	15685	15693
4.522	15685	192
5.427	15685	401
6.331	15685	15689
1.974	15690	15692
4.524	15694	1916
3.724	15695	1798
3.223	15696	15703
3.223	15696	5968
5.640	15696	5275
2.216	15697	15701
5.170	15697	631
5.227	15698	15699
1.490	15700	15715
1.490	15700	15719
6.704	15700	2921
8.193	15700	15706
2.932	15704	3788
4.132	15704	15710
3.655	15705	15709
4.569	15705	5044
1.146	15711	15712
2.216	15713	15716
14.981	15714	911
2.497	15714	3360
4.994	15714	15743
6.242	15714	15722
6.242	15714	3415
6.242	15714	3449
1.814	15717	15718
2.592	15717	15729
2.851	15717	15728
3.888	15717	3920
6.738	15717	11589
2.110	15720	15727
2.110	15720	6055
4.221	15720	15731
1.721	15721	15724
1.721	15721	5931
1.721	15721	5958
4.303	15721	15732
5.163	15721	5947
6.024	15721	5895
3.963	15723	7266
1.877	15725	15726
1.877	15725	15730
2.859	15733	15736
3.676	15733	15734
1.791	15735	6853
1.828	15737	15757
1.828	15737	15762
2.741	15737	15739
3.655	15737	15741
4.569	15737	15749
5.483	15737	3892
7.310	15737	1473
2.701	15738	15740
4.297	15738	15745
3.312	15742	15744
1.499	15746	15760
2.061	15746	15747
2.249	15746	15755
4.392	15748	6976
5.390	15750	15754
4.522	15751	15753
1.999	15752	7455
5.332	15752	2963
5.998	15752	15768
9.997	15752	15756
2.249	15758	15761
4.418	15759	5458
6.903	15759	15765
1.913	15763	15777
2.551	15763	15771
6.377	15763	15764
3.194	15766	15769
2.950	15767	15770
2.042	15772	15773
3.710	15774	15775
4.123	15774	14293
1.672	15776	15796
2.509	15776	1956
3.345	15776	15781
4.181	15776	15801
2.717	15778	15782
1.804	15779	15780
1.657	15783	15785
1.657	15783	15790
1.657	15783	15795
2.485	15783	5555
3.314	15783	882
4.970	15783	15808
1.738	15784	15799
2.607	15784	15786
2.607	15784	15788
2.607	15784	15793
2.607	15784	15809
5.214	15784	1724
1.621	15787	15791
2.162	15787	15797
3.783	15787	2919
2.462	15789	15792
4.235	15794	15798
1.502	15800	15818
2.253	15800	15802
2.253	15800	9022
3.005	15800	15806
3.005	15800	2196
2.348	15803	15805
1.343	15804	15807
1.407	15810	15825
1.876	15810	15815
2.345	15810	15820
3.752	15810	529
3.821	15811	15813
6.113	15811	1302
7.360	15812	9434
2.379	15814	15816
5.056	15814	5782
3.328	15817	15819
1.695	15821	15625
3.633	15821	15628
4.738	15822	15824
2.440	15823	5747
5.692	15823	1284
11.707	15826	911
1.672	15826	3360
4.181	15826	15837
4.181	15826	3449
5.017	15826	3415
5.017	15826	5317
2.532	15827	15831
3.256	15827	280
3.256	15827	3061
6.150	15827	8943
7.247	15828	15833
8.919	15828	2447
2.144	15829	15830
2.144	15829	15832
5.718	15829	2449
3.409	15834	1206
5.114	15834	2105
2.083	15835	15839
2.546	15835	15836
3.045	15838	2143
1.981	15840	15841
1.728	15842	15843
3.801	15842	15851
2.333	15844	15850
4.082	15844	566
4.665	15844	529
4.665	15844	556
8.164	15844	586
4.057	15845	15847
3.392	15846	6477
5.879	15846	6169
2.727	15848	15849
2.727	15848	15854
4.091	15848	198
1.445	15852	15860
1.445	15852	15871
1.927	15852	15853
2.890	15852	15865
7.226	15852	801
4.282	15855	15861
5.138	15855	15857
6.430	15856	15859
6.889	15856	15864
9.644	15856	1101
1.231	15858	15862
2.462	15858	7215
3.201	15858	11557
4.813	15863	4597
1.657	15866	15877
2.485	15866	15873
3.314	15866	15869
7.455	15866	3207
1.303	15867	15881
1.955	15867	15876
4.236	15867	15870
1.313	15868	15872
2.955	15868	4267
6.813	15874	15875
1.223	15878	15883
4.890	15878	6187
1.592	15879	15889
2.654	15879	15880
4.777	15879	15899
5.214	15882	3481
4.029	15884	15885
5.452	15886	15888
3.068	15887	15890
7.854	15891	1319
4.289	15892	15893
1.555	15894	15895
3.888	15894	15906
3.888	15894	15911
6.220	15894	15902
5.673	15896	9519
1.791	15897	15901
1.043	15898	15743
15.642	15898	911
2.086	15898	11809
2.086	15898	3360
3.128	15898	15900
5.214	15898	3415
5.214	15898	3449
4.847	15903	6157
4.047	15904	15905
4.243	15904	15909
3.087	15907	6089
4.851	15907	15158
4.279	15908	15910
3.395	15912	2006
2.762	15913	15915
2.038	15914	15916
4.075	15914	128
7.132	15914	2649
2.881	15917	15918
4.715	15919	684
7.544	15919	15924
1.727	15920	15922
1.727	15920	15932
1.727	15920	15993
1.727	15920	16010
2.878	15920	3482
3.453	15920	16003
4.029	15920	192
5.180	15920	11754
5.756	15920	10124
2.878	15921	15923
1.906	15925	15927
1.906	15925	15935
4.765	15925	15930
3.010	15926	15928
5.573	15929	3720
2.061	15931	15937
6.184	15931	15933
2.442	15934	15936
5.909	15938	15939
2.162	15940	15941
3.027	15940	15947
2.637	15942	15944
1.981	15943	15945
6.104	15946	5968
3.386	15948	4597
4.382	15948	15951
2.345	15949	15954
2.345	15949	6076
5.159	15949	8721
8.911	15949	15950
3.216	15952	15955
4.317	15953	15956
3.019	15957	3008
3.471	15958	15961
4.285	15959	15963
4.020	15960	15962
3.545	15964	6327
3.714	15964	218
5.740	15964	1407
7.091	15965	1319
14.981	15966	911
2.497	15966	3360
4.994	15966	16019
6.242	15966	15969
6.242	15966	3415
6.242	15966	3449
1.761	15967	15976
2.935	15967	15968
5.283	15967	4492
6.982	15970	243
2.180	15971	15972
3.633	15971	15975
5.812	15971	4757
6.539	15971	2453
3.510	15973	15974
5.266	15973	3199
2.054	15977	15640
2.935	15977	15984
3.522	15977	9149
1.657	15978	15979
1.657	15978	15987
3.314	15978	4827
5.799	15978	15982
1.469	15980	15983
1.469	15980	15986
1.959	15980	15981
2.259	15985	15988
4.701	15989	15992
1.809	15990	15998
1.809	15990	16005
2.713	15990	16000
3.618	15990	8450
4.522	15990	16009
1.688	15991	15994
3.377	15991	15997
4.648	15995	15996
3.174	15999	7423
4.192	16001	16007
5.390	16001	1319
2.216	16002	16004
1.809	16006	16008
2.584	16006	16015
3.275	16011	16013
5.632	16012	16014
1.866	16016	16020
1.866	16016	16024
1.866	16016	16026
1.866	16016	16039
2.799	16016	16033
4.665	16016	16030
10.730	16017	14910
20.060	16017	14900
3.266	16017	16041
7.464	16017	1521
7.931	16017	14924
7.931	16017	16034
1.820	16018	16025
2.599	16018	16021
1.852	16022	16023
2.381	16022	16027
3.969	16022	4809
5.556	16022	16031
2.515	16028	16029
1.542	16032	16042
3.083	16032	16035
2.601	16036	10313
5.575	16036	16044
6.690	16036	16040
2.592	16037	16038
3.110	16037	6124
1.672	16043	16071
1.672	16043	16075
2.509	16043	16050
2.509	16043	16055
2.509	16043	16060
3.345	16043	16046
3.345	16043	16068
4.181	16043	16057
4.181	16043	16063
13.636	16045	16056
2.273	16045	16049
4.545	16045	10194
5.303	16045	16066
5.390	16047	16048
1.254	16051	16054
2.090	16051	16061
2.090	16051	16069
1.217	16052	16053
1.420	16052	16059
4.164	16058	16062
4.545	16064	16067
2.409	16065	16070
2.441	16072	16073
2.543	16074	4344
4.518	16076	16078
3.922	16077	16079
9.413	16077	16086
2.162	16080	16081
3.243	16080	16083
3.243	16080	882
4.324	16080	9394
2.100	16082	16088
2.520	16082	16094
6.257	16084	16087
5.176	16085	7307
6.470	16085	15305
6.470	16085	16089
1.477	16090	16096
1.970	16090	16102
2.462	16090	16091
3.939	16090	16105
1.641	16092	16140
3.283	16092	7269
4.104	16092	1537
3.944	16093	16095
2.014	16097	16098
2.686	16097	16103
4.303	16099	16100
3.650	16101	13955
4.693	16101	7084
3.668	16104	16110
4.279	16104	16106
1.502	16107	16112
1.502	16107	16116
4.507	16107	16108
8.263	16107	16120
1.705	16109	16118
1.705	16109	16127
4.545	16109	16111
5.682	16109	16124
8.523	16109	192
4.522	16113	16114
4.522	16113	16119
3.158	16115	16117
2.786	16121	16126
1.465	16122	16125
1.465	16122	16133
2.564	16122	16146
2.930	16122	16141
3.296	16122	16129
3.984	16123	5806
4.980	16123	5509
2.882	16128	16137
4.324	16128	16130
7.927	16128	1176
1.612	16131	16136
2.417	16131	16132
2.444	16134	16145
3.332	16134	16135
3.999	16134	16150
4.221	16134	16142
1.323	16138	16147
1.323	16138	16166
1.323	16138	16174
1.323	16138	16184
1.984	16138	16139
1.984	16138	16143
1.984	16138	16154
2.646	16138	16162
2.646	16138	6213
3.969	16138	16170
10.943	16144	911
2.189	16144	3360
3.283	16144	3983
5.471	16144	3449
7.660	16144	3342
7.660	16144	3415
4.924	16148	16149
4.924	16148	4208
1.441	16151	16153
4.324	16151	16155
2.935	16152	6718
3.150	16156	16157
2.068	16158	16161
4.736	16159	1720
5.413	16159	14581
1.600	16160	16167
1.920	16160	16165
2.560	16160	16163
3.520	16160	9295
1.694	16164	16168
5.081	16164	11008
3.854	16169	3696
4.221	16171	15678
4.643	16171	16173
4.643	16171	2739
1.506	16172	16175
5.834	16172	4301
14.629	16176	743
4.303	16176	16178
14.245	16177	1101
3.166	16177	3805
3.957	16177	8654
7.914	16177	16185
5.587	16179	14663
2.038	16180	16181
2.547	16180	16187
2.547	16180	16188
1.430	16182	16186
1.430	16182	16193
1.430	16182	16198
1.515	16183	16191
3.788	16183	9233
5.303	16183	16197
8.333	16183	911
2.898	16189	16192
1.537	16190	3813
1.708	16190	16237
3.416	16190	16251
2.462	16194	15741
2.462	16194	16196
2.462	16194	16199
2.462	16194	16210
2.462	16194	16212
10.464	16195	16056
1.847	16195	16201
3.693	16195	10194
2.922	16200	16202
2.157	16203	16204
4.111	16205	631
4.368	16205	928
4.625	16205	384
5.652	16205	16213
7.964	16205	15040
10.188	16206	911
2.038	16206	3360
3.056	16206	3983
4.075	16206	16208
4.075	16206	16216
4.075	16206	16241
5.094	16206	3449
7.132	16206	3342
7.132	16206	3415
5.299	16207	16209
8.111	16211	93
2.250	16214	16215
4.049	16214	16219
1.401	16217	16218
1.752	16217	16220
1.927	16221	16224
3.533	16221	16222
3.854	16221	1465
2.175	16223	4976
2.719	16223	4990
3.806	16223	16230
1.641	16225	16229
1.641	16225	16234
2.462	16225	16226
5.188	16227	16228
1.496	16231	16232
2.992	16231	16233
1.437	16235	16236
1.437	16235	16247
2.162	16238	16240
4.585	16239	16242
1.376	16243	16244
1.583	16245	16248
1.583	16245	16261
2.374	16245	16256
3.957	16245	1154
3.957	16245	800
2.808	16246	5125
3.861	16246	10536
4.037	16246	16250
1.920	16249	16255
4.136	16249	16252
1.948	16253	16254
5.844	16253	1319
1.688	16257	16259
5.065	16257	16263
1.555	16258	16264
3.888	16258	16260
3.888	16258	8441
4.477	16262	12083
2.445	16265	3838
3.056	16265	16275
3.056	16265	16283
9.169	16265	979
7.431	16266	14395
2.052	16267	16268
