# weight	left	right
2.597	28219	28223
2.597	28219	28230
4.366	28222	807
2.620	28222	28224
3.209	28225	1025
6.818	28225	28226
4.791	28227	1429
3.194	28227	27594
4.791	28227	28228
3.993	28227	28231
3.194	28227	28235
2.014	28229	3831
5.372	28229	4403
2.686	28229	8540
2.014	28229	28241
1.151	28233	28234
1.727	28233	28240
2.302	28233	28246
2.207	28236	17001
1.859	28236	28237
10.327	28238	1984
3.442	28238	7794
2.582	28238	28266
4.400	28239	15469
5.658	28239	28243
6.463	28242	236
4.517	28244	28248
2.297	28245	28249
3.345	28247	1273
3.345	28247	28250
1.338	28247	28262
1.955	28251	28252
4.562	28251	28257
1.555	28253	28254
6.396	28255	137
7.310	28255	19829
1.828	28255	28256
4.569	28255	28263
2.850	28258	28259
1.710	28258	28268
3.490	28260	5989
4.188	28260	28269
1.973	28261	28264
2.467	28261	28274
3.782	28261	28283
1.809	28261	28297
5.138	28265	28267
1.285	28265	28273
1.984	28270	4615
1.621	28271	28272
3.283	28275	22810
3.830	28275	28278
3.530	28276	2002
4.706	28276	28282
5.193	28277	1077
2.328	28277	28280
1.612	28277	28287
7.977	28279	21109
7.091	28279	28284
2.264	28281	15901
2.264	28281	28296
2.264	28285	28286
1.179	28288	28290
3.536	28288	28298
2.829	28288	28306
1.179	28288	28314
4.029	28289	6421
2.417	28289	28291
5.640	28289	28304
2.417	28289	28310
3.409	28292	28294
4.261	28292	28300
1.705	28292	28308
9.375	28292	28316
2.557	28292	28321
2.582	28293	7896
4.255	28295	18178
3.033	28299	249
1.797	28299	28301
5.888	28302	28303
4.339	28302	28309
8.224	28305	7063
9.138	28305	7652
4.569	28305	28312
1.466	28307	28311
2.497	28313	28315
2.374	28317	18031
3.759	28317	28326
5.253	28318	8331
3.110	28319	28322
1.555	28319	28324
6.724	28320	18892
6.113	28320	27943
2.353	28323	24061
3.788	28325	6390
3.788	28325	7243
3.788	28325	14341
4.545	28325	28333
1.515	28325	28343
2.273	28325	28346
6.818	28325	28351
1.515	28325	28363
1.515	28325	28367
8.333	28325	28374
1.515	28325	28380
1.515	28325	28387
1.515	28325	28395
2.770	28327	28330
7.745	28328	1106
6.884	28328	1595
2.582	28328	10420
2.582	28328	28331
5.163	28328	28338
1.721	28328	28348
2.582	28328	28364
3.442	28328	28369
2.030	28329	28332
2.353	28334	1547
4.706	28334	3214
3.138	28334	23194
4.023	28335	356
3.395	28335	21918
5.966	28336	1610
3.409	28336	28337
1.705	28336	28344
6.473	28339	7425
1.992	28339	28340
3.603	28341	28342
4.324	28341	28345
1.441	28341	28349
2.659	28347	6940
2.659	28347	6954
2.659	28347	18216
2.659	28347	28358
1.773	28347	28373
7.035	28350	28352
4.221	28350	28355
1.266	28353	28354
1.085	28353	28361
1.085	28353	28366
1.628	28353	28372
4.529	28356	12262
2.588	28356	28357
1.294	28356	28362
6.294	28359	2355
2.622	28359	4254
5.245	28359	10258
3.147	28359	14351
1.573	28359	28370
1.573	28359	28385
1.573	28359	28389
1.573	28359	28401
4.311	28360	1590
4.324	28365	732
5.765	28365	2458
5.044	28365	2701
1.802	28365	28384
3.243	28365	28390
4.015	28368	28371
3.359	28375	4132
2.326	28375	6434
1.550	28375	28382
4.773	28376	2996
3.409	28376	28377
1.721	28378	28379
3.442	28378	28386
1.721	28378	28391
1.301	28381	28383
3.204	28388	7717
3.878	28392	28393
5.937	28394	1345
3.393	28394	28400
3.243	28396	4152
6.125	28396	16204
1.802	28396	28414
2.162	28396	28419
5.427	28397	13476
6.331	28397	28403
9.949	28398	1444
5.427	28398	28399
4.522	28398	28402
4.012	28404	9135
9.169	28404	10836
4.012	28404	28411
5.561	28405	17754
1.396	28406	28407
2.792	28406	28410
4.188	28406	28418
1.396	28406	28422
2.094	28406	28431
4.123	28408	306
6.184	28408	12767
4.123	28408	17839
1.374	28408	28409
2.061	28408	28423
2.427	28412	28415
3.237	28412	28420
1.418	28413	23727
2.836	28413	28416
2.836	28413	28428
4.964	28413	28433
2.749	28417	6236
5.395	28421	5515
1.542	28421	28427
2.312	28421	28432
3.005	28424	191
3.756	28424	5336
7.252	28425	5053
1.612	28425	13836
3.223	28425	28426
5.646	28429	137
2.823	28429	28430
2.878	28434	14297
2.302	28434	25729
4.604	28434	28111
2.302	28434	28435
4.037	28436	15487
3.615	28437	28438
3.343	28439	28441
6.215	28440	28442
8.350	28443	28444
2.569	28443	28453
1.285	28443	28458
6.513	28445	843
4.814	28445	28446
3.681	28445	28456
3.957	28447	16958
4.748	28447	28448
4.171	28449	15491
4.693	28449	28450
4.482	28451	1698
4.482	28451	28452
4.493	28454	28455
3.372	28457	28459
4.388	28460	2708
4.388	28460	28461
4.388	28460	28467
3.217	28462	8275
6.433	28462	11648
5.361	28462	28473
7.963	28463	7242
5.886	28463	11847
8.310	28463	23053
1.385	28463	28464
2.424	28463	28477
3.422	28465	28466
1.369	28465	28471
2.727	28468	12786
1.364	28468	28472
2.312	28469	28470
2.312	28469	28474
6.619	28475	137
1.439	28475	28483
6.260	28476	4647
3.854	28478	1380
4.625	28478	28479
3.083	28478	28491
2.290	28480	17967
3.760	28481	1068
8.058	28481	28484
3.223	28481	28498
4.289	28482	12547
3.574	28482	27892
1.430	28482	28487
1.430	28482	28497
7.863	28482	28504
3.390	28485	4628
1.453	28485	28486
1.453	28485	28490
6.090	28488	24778
4.060	28488	28489
3.383	28488	28496
6.090	28488	28520
3.665	28492	2038
3.999	28492	3599
4.949	28493	28494
4.665	28495	27509
1.749	28495	28503
2.069	28499	28500
3.794	28499	28514
4.005	28501	28502
5.710	28505	28506
1.847	28507	28508
5.704	28509	28511
3.056	28510	880
1.528	28510	28513
2.292	28510	28527
1.528	28510	28543
5.349	28510	28548
2.557	28512	28515
5.966	28512	28529
2.832	28516	1832
4.439	28516	28518
2.462	28517	6737
4.924	28517	17092
2.462	28517	28528
1.597	28519	23684
1.597	28519	28521
1.597	28519	28525
2.822	28522	844
2.417	28523	5363
3.223	28523	28524
1.612	28523	28534
3.234	28526	12657
2.217	28530	28185
3.499	28531	16106
3.499	28531	19607
3.732	28531	28540
2.045	28532	20310
7.500	28532	21849
2.727	28532	28533
1.364	28532	28550
3.182	28535	10329
4.091	28535	28544
1.874	28536	28538
1.507	28537	28541
1.255	28537	28549
2.787	28539	28542
3.806	28545	28546
1.999	28547	3041
1.999	28547	28555
4.255	28551	5650
5.673	28551	8567
3.243	28552	16313
1.441	28552	28553
1.802	28552	28568
5.017	28554	454
2.509	28554	28566
2.120	28556	28560
4.060	28557	11603
4.060	28557	28567
3.619	28558	28561
2.532	28559	24310
2.532	28559	28562
5.909	28559	28578
5.909	28559	28596
2.532	28559	28646
6.945	28563	537
2.977	28563	28564
4.123	28565	1939
3.556	28569	2822
2.462	28569	28570
1.368	28569	28581
1.886	28571	1597
2.829	28571	1860
1.886	28571	17458
2.829	28571	28582
4.998	28572	27687
4.332	28572	28573
1.333	28572	28585
3.984	28574	4573
4.316	28574	18205
4.980	28574	21109
8.718	28575	1613
3.085	28576	1434
2.057	28576	28577
2.468	28576	28588
2.468	28576	28613
2.664	28579	28580
4.665	28583	28584
1.202	28586	28587
2.404	28586	28598
6.009	28589	28590
6.208	28591	537
2.759	28591	3081
3.104	28591	13758
2.713	28592	28593
3.618	28592	28602
4.464	28594	2237
3.826	28594	10001
3.188	28594	21048
6.090	28595	28597
1.353	28595	28601
2.030	28595	28606
2.030	28595	28608
2.235	28599	22638
5.214	28599	26134
2.979	28599	28600
2.979	28599	28605
2.235	28599	28623
5.214	28603	28604
2.607	28603	28607
3.259	28603	28614
1.539	28609	28610
4.616	28609	28624
2.897	28611	23094
5.214	28611	28612
1.738	28611	28625
1.755	28615	28616
7.898	28615	28621
2.633	28615	28628
3.891	28617	28619
4.155	28618	28620
3.056	28622	15146
6.113	28622	18258
7.641	28622	24112
1.688	28626	4935
2.345	28626	17112
3.062	28627	28629
6.531	28630	2012
4.665	28630	9026
2.120	28631	1800
2.120	28631	28633
5.089	28631	28638
4.246	28632	15872
4.777	28632	28639
4.611	28634	4836
4.099	28634	28645
5.725	28635	2310
7.896	28635	12067
3.751	28635	28647
3.751	28635	28659
2.069	28636	28637
3.626	28640	21355
5.648	28641	5959
2.607	28641	28644
1.303	28641	28662
5.790	28642	28648
2.227	28642	28657
1.738	28643	28649
1.738	28643	28656
1.738	28643	28666
3.255	28650	1658
6.497	28651	4073
1.821	28652	28653
3.377	28654	28655
5.505	28658	19926
4.404	28658	20793
2.753	28658	28671
4.178	28660	28661
6.818	28663	3207
4.870	28663	10921
6.818	28663	28664
2.922	28663	28674
1.948	28663	28682
2.922	28663	28686
5.455	28665	19213
4.773	28665	28683
3.492	28667	28669
3.490	28668	28672
3.484	28670	2722
1.935	28670	28673
3.087	28675	13779
2.818	28676	12549
4.087	28676	21140
3.638	28677	28678
1.652	28679	460
4.955	28679	28680
5.095	28681	240
2.412	28684	28685
4.821	28687	28688
6.430	28689	9374
4.593	28689	28711
5.607	28690	28692
2.986	28691	28693
3.166	28694	13009
2.532	28694	28695
3.166	28694	28707
1.266	28694	28716
1.899	28694	28726
4.104	28696	311
5.745	28696	26252
4.104	28696	27310
3.283	28696	28720
5.745	28696	28735
3.032	28697	28698
2.315	28699	28700
1.157	28699	28709
4.388	28699	28714
1.791	28701	28705
1.791	28701	28713
3.442	28702	22420
1.291	28702	28706
7.315	28702	28712
2.151	28702	28722
3.259	28703	28704
3.259	28703	28710
4.562	28703	28719
3.888	28708	6707
3.110	28708	8520
1.555	28708	28715
1.555	28708	28731
1.934	28717	28718
1.934	28717	28725
1.450	28717	28736
2.417	28717	28740
4.835	28717	28747
1.934	28717	28755
4.192	28721	349
2.994	28721	4541
6.588	28721	15942
3.240	28723	28724
3.083	28727	10843
2.312	28727	28728
1.542	28727	28739
3.083	28727	28741
9.385	28729	392
6.257	28729	2310
6.257	28729	28730
2.086	28729	28738
3.783	28732	2316
3.243	28732	5749
1.621	28732	28733
5.820	28734	5008
2.686	28734	28737
1.959	28742	28743
1.959	28742	28754
5.180	28744	577
3.453	28744	28745
2.946	28746	2800
4.911	28746	2987
2.225	28748	4958
5.192	28748	7194
2.225	28748	28749
3.338	28748	28778
2.967	28748	28794
1.264	28750	28751
3.971	28750	28757
6.539	28752	4751
4.359	28752	12998
1.453	28752	28753
4.810	28756	5959
1.374	28756	28758
2.877	28759	5323
3.396	28760	28761
4.924	28762	28764
3.997	28763	28765
2.141	28766	28767
4.522	28768	28769
6.331	28768	28781
1.809	28768	28783
2.713	28768	28788
5.427	28768	28795
2.308	28770	28771
2.154	28770	28782
4.484	28772	28776
4.272	28773	28777
2.136	28773	28785
2.136	28773	28793
1.068	28773	28804
3.476	28774	28779
2.607	28774	28786
3.476	28774	28796
2.795	28775	10337
1.996	28775	28784
4.681	28780	2355
6.331	28787	259
6.331	28787	4629
4.206	28789	26890
1.560	28790	28792
1.560	28790	28806
3.693	28791	11910
3.854	28797	5400
4.817	28797	28798
2.882	28799	10185
2.162	28799	28808
1.441	28799	28817
5.416	28800	28801
3.871	28802	28803
3.083	28805	28807
2.216	28809	5520
4.241	28810	787
2.829	28811	28812
3.772	28811	28824
7.692	28813	7482
5.128	28813	28814
4.052	28815	28818
2.026	28815	28825
4.261	28816	24009
4.261	28816	28819
1.705	28816	28833
3.984	28820	4806
3.320	28820	24606
1.992	28820	28836
2.324	28820	28844
5.804	28821	573
4.864	28822	28823
2.162	28822	28826
4.715	28827	6438
1.886	28827	28828
6.171	28829	784
2.805	28829	14354
3.366	28829	14375
4.488	28829	14387
2.805	28829	14399
1.641	28830	7411
3.283	28830	28831
2.462	28830	28853
4.104	28830	28867
3.283	28830	28883
2.588	28832	25206
5.176	28832	28834
4.529	28832	28842
2.588	28832	28861
1.941	28832	28874
10.531	28835	741
2.633	28835	2926
2.633	28835	28852
3.243	28837	12047
1.283	28838	28839
4.464	28840	16204
5.276	28841	3707
2.638	28841	28847
4.086	28843	7098
1.840	28845	10565
2.147	28845	10604
2.760	28845	14879
3.409	28846	12938
3.409	28846	28849
1.612	28848	24918
2.901	28848	28857
3.476	28850	28851
3.186	28850	28856
3.713	28854	3869
5.105	28854	28855
3.772	28858	915
6.601	28858	996
1.886	28858	1715
5.658	28858	24807
2.829	28858	28890
2.829	28858	28902
1.943	28859	28860
7.042	28859	28869
3.311	28862	28863
4.333	28864	167
7.091	28864	2970
2.364	28864	28865
2.758	28864	28881
3.753	28866	28868
1.590	28870	28871
4.761	28872	28873
3.558	28875	28876
4.616	28877	6998
4.616	28877	9862
5.540	28877	19657
4.616	28877	28889
4.616	28877	28897
3.693	28877	28926
2.085	28878	28879
4.607	28880	18407
3.401	28882	28884
5.688	28885	28504
2.844	28885	28886
3.717	28887	28888
3.005	28891	2306
2.629	28891	28892
1.502	28891	28903
2.253	28891	28912
1.878	28891	28925
3.027	28893	8851
2.162	28893	28894
6.053	28893	28913
3.854	28895	16717
3.211	28895	21204
1.285	28895	28896
2.569	28895	28914
2.569	28895	28959
1.310	28898	28899
3.180	28900	28901
1.987	28900	28909
2.302	28904	28905
3.442	28906	28907
2.367	28906	28915
2.183	28908	617
2.183	28908	28916
4.383	28910	28911
4.098	28917	8342
1.648	28918	28919
3.963	28920	3541
4.086	28921	28922
4.400	28921	28934
1.257	28921	28949
4.279	28923	11385
2.445	28923	25893
1.223	28923	28924
2.445	28923	28933
1.834	28923	28942
5.540	28927	28928
5.433	28929	7011
1.573	28929	28940
2.350	28930	28931
2.686	28932	26953
5.372	28932	28939
5.332	28935	306
4.665	28935	28941
2.666	28935	28950
2.485	28936	3825
3.314	28936	6162
6.627	28936	11847
5.799	28936	25787
2.679	28937	28938
2.569	28943	14675
1.927	28943	28951
1.927	28943	28956
1.285	28943	28967
6.378	28944	7898
1.760	28944	28953
5.575	28945	28946
6.132	28945	28952
6.236	28947	1444
5.345	28947	28948
1.294	28954	28955
3.235	28954	28962
8.132	28957	9852
8.945	28957	11290
4.879	28957	25803
2.440	28957	28958
3.253	28957	28968
9.758	28957	28984
4.731	28960	7037
1.494	28960	12623
2.189	28961	4443
2.462	28961	4464
4.924	28961	21927
1.976	28963	28964
1.913	28965	28966
2.551	28965	28971
3.188	28965	28981
4.464	28965	28990
3.752	28969	28970
3.752	28969	28983
2.841	28972	28973
5.682	28972	28985
2.841	28972	28997
1.136	28972	29009
5.384	28974	193
2.273	28975	28976
4.303	28977	3452
1.721	28977	28978
1.721	28977	28991
1.721	28977	29003
2.333	28979	28980
3.988	28982	15803
8.302	28986	28988
3.663	28986	28999
2.698	28987	28989
5.340	28992	1627
2.670	28992	21314
2.670	28992	26471
3.738	28992	29000
3.456	28993	28994
3.418	28995	28998
6.818	28996	963
9.848	28996	12862
4.545	28996	21538
1.970	29001	18189
6.894	29001	29004
2.983	29002	58
2.895	29005	29006
1.727	29007	1937
5.756	29007	23704
1.727	29007	29011
2.878	29007	29032
2.414	29008	2738
3.449	29008	29012
5.120	29010	4089
1.316	29013	29014
3.510	29013	29018
4.055	29015	4567
3.766	29015	29025
3.283	29016	15345
1.641	29016	29026
2.971	29017	1022
5.942	29017	26765
3.466	29017	29029
2.971	29017	29051
2.756	29019	28824
1.941	29020	29021
3.089	29022	8427
3.089	29022	11424
2.852	29022	29036
1.663	29022	29054
4.665	29023	29024
3.437	29023	29034
4.420	29023	29044
3.303	29027	29028
1.825	29030	29031
5.349	29033	4725
3.821	29033	4795
1.528	29033	8638
1.528	29033	29035
1.528	29033	29045
1.528	29033	29057
1.528	29033	29065
3.056	29033	29070
2.292	29033	29078
3.821	29033	29094
2.292	29033	29108
2.292	29033	29115
2.292	29033	29124
4.374	29037	2400
9.901	29038	22298
3.065	29038	29039
3.499	29040	135
3.984	29041	2012
3.486	29041	29050
4.258	29042	5300
4.258	29042	29043
4.722	29046	29047
1.816	29046	29058
5.662	29048	29049
1.757	29048	29056
3.514	29048	29063
1.367	29048	29069
5.860	29052	8423
2.930	29052	29053
6.593	29052	29061
3.569	29055	14532
3.569	29055	14548
2.974	29055	17112
2.792	29059	6325
4.885	29059	28824
5.276	29060	2012
1.847	29060	5128
3.957	29060	5147
2.902	29060	5167
3.658	29062	487
3.377	29062	17074
2.955	29062	29077
8.140	29064	193
1.809	29064	29066
3.618	29064	29093
5.427	29064	30494
3.711	29067	2075
2.183	29067	29068
4.464	29071	17015
2.551	29071	29072
1.913	29071	29083
4.201	29073	4796
1.680	29073	29080
4.689	29074	11235
8.523	29075	137
3.409	29075	7991
2.557	29075	29076
3.235	29079	1364
4.529	29079	4894
2.224	29081	29082
3.910	29084	29085
2.740	29086	1107
4.885	29086	15662
2.479	29087	29088
3.833	29089	29090
2.875	29089	29106
2.396	29089	29113
1.437	29089	29122
2.906	29091	29092
3.056	29095	6415
3.056	29095	29096
3.736	29095	29105
5.975	29097	365
3.984	29097	4174
1.992	29097	29101
5.975	29097	29110
2.988	29097	29116
3.436	29098	1416
2.061	29098	22010
1.374	29098	29111
2.748	29098	29117
1.374	29098	29131
5.729	29099	8504
2.359	29099	29103
2.022	29099	29123
2.593	29100	29102
2.320	29104	9714
2.996	29104	13997
3.557	29107	29109
2.668	29107	29114
3.557	29107	29125
4.616	29118	29119
2.308	29118	29129
4.673	29120	19582
5.257	29120	29121
5.214	29127	29128
2.646	29130	7673
2.646	29130	8792
3.307	29130	8814
5.114	29132	21588
3.409	29132	29143
3.185	29133	11044
4.835	29134	1751
2.686	29134	29135
2.686	29134	29159
4.835	29134	29171
1.612	29134	29182
2.149	29134	29196
5.909	29134	29205
1.809	29136	29137
4.522	29136	29144
2.713	29136	29151
6.648	29138	3207
3.324	29138	29139
2.216	29138	29149
1.727	29140	29141
4.317	29140	29146
2.668	29142	4656
2.075	29142	29155
13.356	29147	3349
3.643	29147	10185
3.643	29147	13425
2.428	29147	29150
1.214	29147	29163
2.428	29147	29173
4.857	29147	29206
2.428	29147	29216
2.462	29148	22072
3.606	29152	29153
5.017	29154	29156
2.077	29157	29158
2.077	29157	29166
4.181	29160	10508
5.017	29160	29161
2.922	29162	13238
2.422	29164	483
4.844	29164	29165
5.569	29167	5053
2.784	29167	29169
2.086	29168	20517
3.650	29168	25369
3.490	29170	4174
5.583	29170	29175
3.143	29172	3475
1.886	29172	29181
16.769	29174	20370
7.666	29174	29180
3.749	29176	29177
3.262	29178	29179
5.292	29183	169
1.323	29183	10124
1.984	29183	29188
3.896	29184	29189
3.116	29185	14386
3.116	29185	29186
1.453	29187	29190
1.453	29187	29197
2.180	29187	29202
1.453	29187	29212
1.453	29187	29218
1.453	29187	29226
1.453	29187	29233
1.976	29191	29192
2.922	29193	10232
2.922	29193	29199
7.792	29193	29221
5.455	29194	2394
2.727	29194	5099
5.966	29195	11029
4.688	29195	29204
3.087	29198	29200
3.969	29198	29203
6.143	29201	7667
3.510	29201	21571
2.194	29201	29210
1.755	29207	19948
1.755	29207	29211
2.633	29207	29229
2.753	29208	16720
2.202	29208	21454
3.303	29208	29209
2.202	29208	29235
1.652	29208	29244
1.477	29213	29214
6.402	29213	29222
4.432	29213	29232
4.029	29215	4326
8.245	29217	18313
4.123	29217	18347
3.092	29217	29225
4.962	29219	29220
3.655	29223	10792
3.655	29223	29224
1.828	29223	29234
4.773	29227	3785
4.091	29227	10065
1.364	29227	29228
4.091	29227	29245
1.364	29227	29256
2.045	29227	29296
2.045	29227	29304
4.091	29227	29321
4.104	29230	3057
4.924	29230	7193
3.283	29230	29239
1.641	29230	29262
2.462	29230	29271
2.402	29231	3883
4.324	29231	8773
5.147	29236	8413
4.003	29236	20870
6.758	29237	29238
4.419	29237	29243
4.419	29237	29253
4.091	29240	16120
6.136	29240	26493
4.318	29240	29250
2.741	29241	29242
1.886	29246	29248
2.964	29247	29249
6.971	29251	29252
2.268	29254	29255
2.598	29257	17031
3.288	29258	29259
5.005	29260	29261
5.457	29263	20590
4.465	29263	29270
4.123	29264	5749
2.748	29264	29265
2.202	29266	29267
4.404	29266	29276
1.949	29268	1850
1.605	29268	29278
2.293	29268	29287
2.349	29269	8821
3.631	29269	21280
1.658	29272	29273
8.784	29274	510
4.791	29274	525
3.993	29274	5008
4.791	29274	29275
3.194	29274	29293
1.597	29274	29302
2.927	29277	178
5.629	29277	29281
2.713	29279	29282
5.879	29279	29288
1.809	29279	29297
2.686	29280	2288
1.791	29280	9926
2.686	29280	11580
1.791	29280	29303
7.163	29280	29313
4.986	29283	19098
4.986	29283	24246
3.878	29283	25718
1.108	29283	29291
2.485	29284	5272
2.333	29285	29286
5.248	29285	29294
2.532	29289	14397
1.266	29289	29298
2.733	29290	1662
3.905	29290	29292
1.952	29290	29312
2.318	29295	4447
2.876	29295	15507
3.043	29299	3075
1.141	29299	29300
3.993	29301	257
7.187	29301	29307
4.575	29305	29306
2.483	29308	29309
2.235	29308	29316
1.847	29310	13179
2.462	29310	29311
3.074	29314	29315
1.537	29314	29328
3.586	29314	29338
5.123	29314	29349
2.396	29317	29318
3.283	29319	5732
5.745	29319	7399
1.641	29319	29320
2.462	29319	29333
2.462	29319	29347
4.104	29319	29368
2.462	29319	29386
6.396	29322	29323
1.266	29324	29325
5.065	29324	29329
2.532	29324	29337
1.266	29324	29346
1.266	29324	29354
3.586	29326	29327
3.005	29330	17523
4.488	29331	29332
5.610	29331	29344
1.612	29334	29335
3.223	29334	29345
4.835	29334	29356
6.477	29336	5778
1.738	29339	29340
3.332	29341	29342
3.332	29341	29348
4.046	29343	23554
1.818	29350	3541
4.545	29350	21878
1.818	29350	29362
5.000	29350	29380
2.409	29351	29355
3.372	29351	29363
1.927	29351	29370
10.744	29352	1953
4.477	29352	12850
3.581	29352	18371
4.756	29353	4762
7.544	29357	741
3.772	29357	29358
3.772	29357	29373
4.029	29359	3421
4.604	29359	19262
2.878	29359	29377
2.833	29360	29361
3.173	29364	29365
4.930	29366	29367
3.952	29369	3637
4.517	29369	20115
3.387	29369	29387
6.818	29371	22035
2.182	29371	29372
2.455	29371	29388
4.091	29371	29400
1.364	29371	29407
3.663	29374	334
5.372	29374	12553
6.104	29374	23743
3.663	29374	29395
1.294	29375	29376
5.823	29375	29383
4.488	29378	29379
4.457	29381	7711
2.723	29381	29382
1.401	29384	29385
2.401	29384	29397
2.189	29389	16902
2.189	29389	29390
2.189	29389	29404
5.488	29391	29392
1.984	29393	29394
1.984	29393	29405
1.654	29393	29413
2.315	29393	29420
6.338	29396	4263
4.029	29398	29399
6.083	29401	1444
4.345	29401	29414
4.529	29402	29403
2.588	29402	29411
3.565	29406	7474
2.090	29406	17843
1.721	29406	29421
1.475	29406	29430
9.002	29408	537
6.232	29408	545
6.232	29408	7043
4.847	29408	13382
4.155	29408	29410
4.289	29409	356
4.289	29409	8167
8.566	29412	787
4.469	29412	2316
1.190	29415	28379
1.785	29415	28386
1.190	29415	29425
3.283	29416	13127
2.626	29416	29424
2.428	29417	29418
1.821	29417	29422
3.409	29419	7936
4.773	29419	28934
2.045	29419	29426
3.905	29423	7591
6.009	29427	137
3.005	29427	29428
2.253	29427	29432
3.283	29429	9916
4.924	29429	29450
6.633	29431	3692
1.206	29431	29438
2.412	29431	29444
4.123	29433	29434
5.853	29435	2033
3.345	29435	8802
1.672	29435	29436
1.672	29435	29446
1.672	29435	29473
5.017	29435	29484
4.443	29437	1939
1.187	29439	29440
3.005	29441	29442
1.809	29443	29445
4.080	29447	1465
4.382	29448	29449
3.314	29451	16
9.112	29451	11106
2.485	29451	29452
2.485	29451	29467
4.970	29451	29499
2.485	29451	29510
2.922	29453	2883
2.922	29453	5600
2.922	29453	29454
1.948	29453	29464
1.948	29453	29483
1.948	29453	29495
2.723	29455	5154
2.340	29456	8842
3.402	29457	758
3.969	29457	4448
2.388	29458	29459
3.332	29460	29461
3.495	29462	1273
3.177	29462	29463
2.686	29465	8774
3.581	29465	29466
1.791	29465	29474
4.738	29468	29469
1.490	29470	13928
3.352	29470	29471
2.979	29470	29477
4.742	29472	29475
2.918	29472	29481
5.972	29476	3870
8.486	29476	29478
5.989	29479	29480
5.214	29482	10049
3.462	29485	18534
4.372	29486	960
3.180	29486	9095
1.590	29486	29487
3.180	29486	29496
1.192	29486	29514
5.849	29488	12086
2.700	29488	29489
2.250	29488	29535
4.091	29490	197
3.409	29490	29491
7.500	29490	29507
2.207	29492	9879
2.575	29492	29500
2.575	29492	29506
2.207	29492	29517
1.528	29493	29494
4.075	29493	29504
1.791	29497	29498
4.477	29497	29505
1.948	29501	29503
1.948	29501	29511
1.948	29501	29523
5.331	29502	13413
3.362	29508	29509
6.250	29512	16887
3.693	29512	29513
2.841	29512	29525
1.420	29512	29540
6.463	29515	21748
1.847	29515	29531
2.770	29515	29544
6.832	29516	20300
2.582	29518	4924
7.745	29518	20027
1.721	29518	29519
1.721	29518	29532
5.318	29520	13963
2.244	29521	3707
5.049	29521	29522
7.386	29524	29526
3.232	29527	29528
1.930	29529	29530
6.086	29533	29534
2.029	29533	29541
2.509	29536	11861
7.526	29536	17110
3.345	29536	29557
4.165	29537	29538
4.181	29539	4422
4.181	29539	11509
3.345	29539	14516
10.034	29539	14614
2.509	29539	29550
1.672	29539	29564
2.509	29539	29583
1.672	29539	29591
6.220	29542	9433
1.555	29542	29543
3.888	29542	29547
3.905	29545	29546
2.733	29545	29560
11.437	29548	166
1.906	29548	29549
4.765	29548	29561
1.906	29548	29576
1.822	29551	29552
2.378	29553	29554
2.114	29553	29562
2.523	29555	29556
1.738	29558	10041
5.793	29558	23601
6.373	29558	29559
2.897	29558	29580
4.601	29563	1698
3.987	29563	29572
1.809	29565	1508
2.532	29565	29566
1.809	29565	29573
6.512	29565	29579
3.243	29567	911
2.882	29567	29568
3.499	29569	29571
1.166	29569	29578
2.333	29569	29586
2.887	29570	2498
4.616	29574	8401
2.770	29574	14808
10.156	29574	29061
1.847	29574	29575
4.204	29577	29061
2.803	29577	29587
5.345	29581	29582
2.672	29581	29588
3.589	29584	197
8.971	29584	4427
6.588	29585	3084
2.994	29585	29596
2.633	29589	11290
2.633	29589	29590
3.510	29589	29599
2.633	29589	29610
3.618	29592	29593
4.810	29594	29595
2.859	29597	1801
6.290	29597	5008
1.144	29597	29598
2.287	29597	29611
3.645	29600	29602
3.645	29600	29614
4.413	29600	29624
4.407	29601	10685
5.876	29601	29613
4.897	29601	29619
4.091	29603	29604
2.216	29605	29606
3.821	29607	3789
2.292	29607	11162
3.056	29607	29608
5.349	29607	29642
3.336	29609	13858
2.859	29609	15641
2.383	29609	29625
1.430	29609	29636
1.906	29609	29643
2.989	29612	6378
4.791	29615	1618
3.993	29615	18703
2.396	29615	28655
1.597	29615	29616
1.597	29615	29646
3.352	29617	29618
3.596	29620	4308
3.596	29620	29621
1.481	29620	29631
2.327	29620	29638
1.692	29620	29651
2.061	29622	29623
2.061	29622	29637
4.810	29622	29644
5.497	29622	29652
1.562	29626	29627
3.041	29628	29629
3.476	29628	29640
4.188	29630	17759
2.094	29630	29149
2.094	29630	29639
5.641	29632	16663
3.146	29632	29633
5.464	29634	1011
1.821	29634	29641
3.012	29635	14060
5.163	29635	14660
4.665	29645	12302
1.555	29647	29649
2.333	29647	29661
4.604	29648	29650
5.443	29653	29654
2.333	29653	29670
9.368	29655	3207
1.441	29655	29656
2.162	29655	29675
1.441	29655	29698
3.603	29655	29711
3.726	29657	29658
4.791	29657	29666
5.223	29659	29660
1.266	29659	29669
2.811	29662	1320
4.694	29663	11755
1.575	29664	29665
3.872	29667	982
3.872	29667	29668
1.291	29667	29690
4.945	29671	29672
4.791	29673	29674
3.283	29676	7152
5.471	29676	29692
3.217	29677	29678
1.430	29677	29694
4.259	29679	12332
5.274	29680	29681
4.255	29682	11296
3.545	29682	29683
1.418	29682	29695
1.418	29682	29705
5.352	29684	22392
3.010	29684	29685
1.672	29684	29693
1.418	29686	29687
1.418	29686	29697
